commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,44802048,.0078,32,256,[93.5294,92.7708,94.9848,93.3481,93.3326],[0.0055,0.0055,0.0054,0.0054,0.0054][0.0247,0.0354,0.0293,0.0240,0.0233][0.0027,0.0025,0.0026,0.0026,0.0027][0.0025,0.0026,0.0023,0.0020,0.0021],[12029.4948,12026.1725,11997.2584,11982.6918,12019.8839],[0.0026,0.0026,0.0026,0.0026,0.0026][0.0258,0.0349,0.0335,0.0294,0.0253][0.0005,0.0005,0.0004,0.0005,0.0004][0.0026,0.0027,0.0027,0.0027,0.0026],434569216,85766,530,434593792
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,434593792,.0078,64,256,[125.1871,124.6191,126.1102,126.3304,123.7649],[0.0060,0.0059,0.0059,0.0060,0.0060][0.0362,0.0324,0.0315,0.0319,0.0375][0.0029,0.0027,0.0027,0.0028,0.0030][0.0033,0.0028,0.0029,0.0030,0.0033],[15691.0666,15770.5514,15776.6811,15885.0516,16022.8290],[0.0040,0.0040,0.0040,0.0040,0.0039][0.0341,0.0323,0.0317,0.0318,0.0343][0.0005,0.0005,0.0005,0.0005,0.0005][0.0040,0.0040,0.0039,0.0039,0.0040],433577984,83617,494,433618944
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,433618944,.0078,128,256,[152.8005,147.9661,150.4255,141.4736,150.2508],[0.0078,0.0077,0.0076,0.0085,0.0081][0.0461,0.0381,0.0376,0.0442,0.0436][0.0031,0.0028,0.0030,0.0029,0.0032][0.0052,0.0049,0.0046,0.0058,0.0054],[19212.6243,19218.2570,19134.5542,18019.0710,18796.5431],[0.0066,0.0066,0.0066,0.0070,0.0067][0.0424,0.0397,0.0387,0.0396,0.0439][0.0007,0.0007,0.0007,0.0007,0.0007][0.0058,0.0058,0.0058,0.0060,0.0059],434626560,83445,496,434651136
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,434651136,.0078,256,256,[171.7768,165.7659,160.1235,171.1796,173.0744],[0.0130,0.0127,0.0136,0.0132,0.0131][0.0568,0.0551,0.0511,0.0585,0.0542][0.0035,0.0036,0.0034,0.0041,0.0036][0.0088,0.0086,0.0082,0.0086,0.0086],[21807.5063,21687.7460,20553.4225,21632.0040,21831.5601],[0.0116,0.0117,0.0123,0.0117,0.0116][0.0511,0.0519,0.0504,0.0526,0.0505][0.0014,0.0013,0.0009,0.0014,0.0007][0.0085,0.0086,0.0083,0.0084,0.0083],432865280,85109,505,432898048
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,432898048,.0078,512,256,[200.3981,193.8089,194.5900,189.8755,182.6883],[0.0241,0.0242,0.0246,0.0242,0.0247][0.0801,0.0738,0.0732,0.0710,0.0729][0.0059,0.0059,0.0056,0.0060,0.0064][0.0128,0.0128,0.0128,0.0130,0.0142],[24613.8471,24461.0291,24482.0840,24515.1043,24570.1306],[0.0205,0.0206,0.0206,0.0206,0.0206][0.0629,0.0643,0.0641,0.0654,0.0630][0.0025,0.0030,0.0027,0.0019,0.0022][0.0120,0.0123,0.0119,0.0119,0.0125],433192960,87415,1496,433225728
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,433225728,.0078,1024,256,[231.9830,227.2259,219.8979,219.9958,223.3617],[0.0446,0.0429,0.0436,0.0445,0.0444][0.1061,0.0936,0.0973,0.1110,0.1035][0.0116,0.0091,0.0120,0.0120,0.0112][0.0203,0.0189,0.0197,0.0197,0.0199],[29181.1044,28804.6404,28610.5863,28605.1157,28480.8017],[0.0345,0.0349,0.0351,0.0352,0.0353][0.0901,0.0877,0.0933,0.0990,0.0889][0.0059,0.0051,0.0046,0.0033,0.0035][0.0176,0.0171,0.0173,0.0178,0.0178],435560448,97699,488,435609600
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,36025,2727,421,435609600,.0078,2048,256,[264.4162,267.1543,260.3343,266.8784,259.4338],[0.0746,0.0756,0.0770,0.0771,0.0767][0.1525,0.1526,0.1488,0.1386,0.1507][0.0210,0.0139,0.0129,0.0216,0.0131][0.0292,0.0298,0.0286,0.0298,0.0277],[33593.0685,33612.2866,33440.4071,33623.8697,33198.1036],[0.0596,0.0595,0.0599,0.0594,0.0601][0.1254,0.1251,0.1314,0.1199,0.1326][0.0100,0.0121,0.0120,0.0015,0.0138][0.0247,0.0245,0.0250,0.0258,0.0239],434454528,85522,491,434503680
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,63324160,.0078,32,512,[90.9607,87.2372,88.8279,85.1925,89.2970],[0.0056,0.0056,0.0058,0.0057,0.0058][0.0284,0.0344,0.0445,0.0254,0.0337][0.0028,0.0028,0.0029,0.0028,0.0028][0.0021,0.0022,0.0027,0.0023,0.0027],[11264.9136,11406.4359,11212.4106,11435.0760,11322.4445],[0.0028,0.0028,0.0028,0.0028,0.0028][0.0293,0.0342,0.0440,0.0292,0.0291][0.0005,0.0005,0.0005,0.0005,0.0005][0.0030,0.0030,0.0031,0.0030,0.0030],741433344,115462,600,741474304
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,741474304,.0078,64,512,[117.9796,119.8857,113.2934,117.8005,113.5795],[0.0062,0.0063,0.0064,0.0063,0.0064][0.0365,0.0369,0.0384,0.0388,0.0354][0.0028,0.0028,0.0031,0.0028,0.0028][0.0035,0.0036,0.0038,0.0038,0.0036],[15243.6785,14922.1080,15165.4893,15091.7772,15111.4840],[0.0041,0.0042,0.0042,0.0042,0.0042][0.0384,0.0372,0.0374,0.0389,0.0347][0.0005,0.0005,0.0005,0.0005,0.0005][0.0044,0.0044,0.0045,0.0045,0.0045],740311040,113178,542,740352000
0ac30fcd9,256,65536,21474836480,100,bucket,-1,off,37450,2936,483,740352000,.0078,128,512,[141.2255,145.3758,143.5453,140.9044,136.6811],[0.0080,0.0082,0.0087,0.0085,0.0083][0.0518,0.0461,0.0476,0.0446,0.0443][0.0032,0.0034,0.0031,0.0033,0.0034][0.0057,0.0055,0.0063,0.0060,0.0055],[18355.7354,17846.2505,17912.0284,17808.1921,18296.1100],[0.0069,0.0071,0.0071,0.0071,0.0069][0.0480,0.0461,0.0419,0.0452,0.0444][0.0006,0.0007,0.0007,0.0007,0.0007][0.0065,0.0065,0.0066,0.0067,0.0064],741294080,114325,538,741335040
